Country,Publication,Title,Study Design,Study Timeframe,Data Level,"Type of Healthcare Facility (primary, secondary, tertiary, etc.)","Type of Ownership of Healthcare Facility (private, public, NGO, etc.)",Hospital Service Coverage Area,Total Number of Healthcare Facilities (assessed in study),Number of Primary Hospitals,Number of District Hospitals,Number of Regional Hospitals,Number of Referral Hospitals,Bed Capacity,Operating Rooms,Burn Unit Availability,Anesthesia Availability,Ventilator Availability,Blood Bank Availability,Laboratory Services Available,Imaging Services Available,Sterilization Facilities Available,Surveillance System Available,Health Information Systems Availble,Method of Recording,Number of Surgeons (total),Number of Specialists,Number of Nurses,Number of Other Healthcare Providers,Affiliation of Healthcare Specialists,Access to Healthcare Facility (distance in Km / Hours),Number of Surgical Cases,Number of  Procedures,Sample Size,Prevalence,Incidence,DALY / QALY,Cost / Cost-effectiveness,DALYs / QALYS Measures Averted/gained
Malawi,17-Sep,Untreated surgical conditions in Malawi: A randomised cross-sectional nationwide household survey,Cross sectional study,07/2016 – 08/2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Surgeons Overseas Assessment of Surgical need (SOSAS) tool,40,NA,NA,NA,NA,NA,NA,NA,1027 out of 2909 analysed individuals,NA,Crude death rate due to surgical disease estimated at 67 per 1000 population per year,NA,NA,NA
Rwanda,11-Jul,Surgical Volumes at the District Hospital: A Retrospective Review of National Data in Rwanda,"Other: retrospective, descriptive study",01/2008 - 09/2010,Mixed,District,NA,NA,40,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,"handwritten surgical registers""; ""Only the district hospital data is centrally available in the HMIS system.",NA,NA,NA,NA,NA,NA,105981,105981,"23,621 (2008), 43,389 (2009), 32,944 (Jan–Sep 2010) surgical procedures",NA,"429 major operations per 100,000 persons (2009)",NA,NA,NA
Nigeria,9-Aug,Keloids: Assessment of effects and psychosocial- impacts on subjects in a black African population,Other: Prospective observational study,01/2005 - 06/2008,Survey,Multiple,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,primary data collection (patient questionnaires),NA,NA,NA,NA,NA,NA,131,NA,131 patients with keloids,NA,NA,NA,NA,NA
Rwanda,19-May,Barriers to timely surgery and early surgical outcomes for breast cancer patients in a setting with limited resources,Cross sectional study,05/2016 - 05/2017,Survey,Multiple,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,"...pathology laboratory registry, pathology reports and patients’ files.",NA,NA,NA,NA,NA,NA,69,NA,69 patients,NA,NA,NA,NA,NA
Nigeria,9-Oct,Audit of emergency throughput of a plastic surgery unit in a developing country,Other: Observational study,09/2005 - 08/2007,NA,Multiple,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Primary data collection (pre-designed form),NA,NA,NA,NA,NA,NA,32,NA,32 patients,NA,NA,NA,NA,NA
"Sub-Saharan Africa (Burundi, Rwanda, northeastern Democratic Republic of Congo, Uganda, Kenya, Tanzania, Zambia, Malawi and Mozambique, Ethiopia)",13-Nov,Challenges Facing Surgical Training in the Great Lakes Region in Sub-Saharan Africa: a Review Article,Other: Literature Review,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Electronic datasets (PubMed, Medline, African Journals)",NA,NA,NA,NA,NA,NA,NA,NA,88 articles,NA,NA,NA,NA,NA
Uganda,2009,"Free Flap Surgery at Mengo Hospital, Uganda -A Review of The First 19 Consecutive Microvascular Free Tissue Transfers",Other: Retrospective Case Series,06/2005 - 12/2007,Individual,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,medical records (clinical notes),NA,NA,NA,NA,NA,NA,18,NA,18 patients,NA,NA,NA,NA,NA
sub-Saharan Africa (Nigeria; South Africa; Kenya; Ghana; Malawi; Uganda; Zambia; Cameroon; Liberia; Sierra Leone; Mozambique; Zimbabwe; Botswana; Cote d’Ivoire; Ethiopia; Tanzania),19-Sep,Funding paediatric surgery procedures in sub-Saharan Africa,Systematic review,01/2007 - 11/2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PubMed; African Index Medicus; African Journal Online,NA,NA,NA,NA,NA,NA,NA,NA,35 articles,NA,NA,NA,"Individuals: The mean cost of the procedures, as indicated, ranged from 60 USD for paediatric hernia or cataracts to 21,140 USD for cardiac surgery.",NA
Nigeria,15-Nov,Reducing the Menace of Major Lower Limb Amputations in Diabetic Foot Syndrome,Other: retrospective cohort study,10/2004 - 09/2009; 10/2009 - 09/2014,Individual,Tertiary,Public,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,"patients medical records at the Medical Records department of the Irrua Specialist Teaching Hospital, Irrua Nigeria",NA,NA,NA,NA,NA,NA,8326,NA,85 patients (10/2004-09/2009); 167 patients (10/2009-09/2014,NA,NA,NA,NA,NA
Mozambique,17-Sep,"Morbidity and mortality of paediatric burns patients at Maputo Central Hospital, Mozambique",Other: prospective questionnaire-based study,05/2016 - 08/2016,Survey,Primary,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,NA,Yes,NA,NA,NA,NA,NA,primary data collection (questionnaire),NA,NA,NA,NA,NA,NA,66,NA,66 patients,NA,NA,NA,NA,NA
Rwanda,16-Mar,EPIDEMIOlOGY OF PEDIATRIC SURGERY IN RwANDA: A ONE YEAR REVIEW,Other: Retrospective study,08/2013 - 07/2014,NA,Multiple,NA,NA,NA,NA,NA,NA,NA,CHUK: 14 pediatric surgery beds; CHUB: 12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Operating room registries and operative database,1,NA,NA,NA,NA,NA,1274,NA,1274 pediatric surgical patients,NA,NA,NA,NA,NA
Kenya,11-Jan,An Outreach Experience With Cleft Lip/Palate Surgery in selected Hospitals in Kenya,Other: retrospective chart study,01/2005 - 12/2009,Individual,District,NGO/Faith-based,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,...records of patients operated on by the authors at the participating hospitals,NA,NA,NA,NA,NA,NA,163,NA,163 patients,NA,NA,NA,NA,NA
"Multi-country (primarily Nigeria, also South Africa, Ghana, Ethiopia, Egypt, Morocco, Algeria, Zimbabwe, Kenya, Tanzania)",12-Feb,Team approach to management of oro‑facial cleft among African practitioners: A survey,Cross sectional study,7-Feb,Survey,NA,Public,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Questionnaire responses from 91 specialists,60,31,NA,13.2,"59.9% in teaching hospitals, 30.8% in government hospitals",NA,NA,NA,91 respondents,NA,NA,NA,NA,NA
Nigeria,9-May,Treatment of cicatricial eyelid ectropion: experience with the use of full thickness skin graft at Jos,Other: retrospective case series,01/2000 - 12/2006,Individual,Tertiary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,Medical records and operation register,NA,NA,NA,NA,NA,NA,18,NA,18 patients,NA,NA,NA,NA,NA
Kenya,15-Dec,"Pre axial polydactyly: Our experience at the Rift Valley Provincial General Hospital, Nakuru, Kenya",Other: Prospective case series,01/2011 - 12/2012,Individual,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Clinical records and surgical outcomes,NA,NA,NA,NA,NA,NA,9,NA,9 patients,NA,NA,NA,NA,NA
Nigeria,4-Nov,Burns and Scalds - Epidemiology and Prevention in a Developing Country,Other: Literature review,NA,NA,Secondary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,secondary data (online databases: Medline and local journals),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nigeria,21-Sep,Burns in pregnancy: Five-year experience in a tertiary hospital in southeastern nigeria,Other: Retrospective study,04/2014 - 03/2019,Individual,Multiple,Public,NA,NA,NA,NA,NA,NA,720; 8; 12,NA,Yes,NA,NA,NA,NA,NA,NA,NA,Yes,Medical records,6,6,14,NA,NA,NA,NA,NA,8 participants (222 burns managed but only 8 pregnant),NA,NA,NA,NA,NA
Nigeria,20-Nov,PATTERN OF PRESENTATION AND OUTCOME OF TRAUMATIC INJURIES AT THE ACCIDENT AND EMERGENCY DEPARTMENT OF A MAJOR TEACHING HOSPITAL SOUTHEAST NIGERIA,"Other: retrospective, cross-sectional study",01/2018 - 12/2019,Individual,Tertiary,Public,"unspecified number (""The hospital is the only tertiary hospital in Ebonyi state and provides healthcare to people of Ebonyi state and, neighbouring states."")",NA,NA,NA,NA,NA,main hospital = 720 beds; ER = 12 beds,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,Information were obtained from the Health Information Management Unit of the ER.,1,NA,30,11,NA,NA,9124,NA,"2007 trauma patients (out of 7,117 total ER patients)",NA,NA,NA,NA,NA
Sudan,23-Mar,Review of Plastic and Reconstructive Surgery in a General Hospital Setting: Experience from a Developing Country,Other: retrospective descriptive study; hospital-based cross-sectional study,01/2014 - 01/2015,Individual,Multiple,Public,NA,NA,NA,NA,NA,NA,*600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,secondary data collection (medical records of patients seen in the outpatient clinic or emergency departments for plastic surgical consultation or management),1,NA,NA,2,NA,NA,403,NA,403 cases,NA,NA,NA,NA,NA
Nigeria,2005,"Burn injuries in Enugu, Nigeria",Other: Retrospective study,01/1993 - 12/1997,Individual,NA,NA,NA,NA,NA,NA,NA,NA,5,1,Yes,NA,NA,NA,Yes,NA,NA,NA,Yes,"Admission registers and patients folders were the sources of information which included patient’s age and sex, the month and place of injury, aetiology, parts of the body affected, percentage body surface area burnt and mortality.",NA,NA,NA,NA,NA,NA,285,NA,285 patients,NA,NA,NA,NA,NA
Kenya,14-Dec,"Analysis of Soft Tissue Injuries and Scarring Following Terrorist Bomb Explosion at American Embassy in Nairobi, Kenya",Other: Retrospective descriptive observational study,Aug-98,Mixed,Multiple,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Data was collected from hospital medical records and from records of the rehabilitation team co-ordinated by Kenyatta National Hospital in conjunction with the United States Agency for International Development (USAID) and the African Medical and Research Foundation (AMREF) using structured questionnaires.,NA,NA,NA,NA,NA,NA,1471,NA,1471 patients,“73% of the patients had soft tissue injuries mostly in the extremities.”,NA,NA,NA,NA
"Sub-Saharan Africa (focus on Nigeria, Uganda, Zambia)",14-Sep,"Sub-specialization in plastic surgery in Sub-saharan Africa: capacities, gaps and opportunities",Other: Commentary / Perspective,NA,NA,Regional,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Literature review, expert opinion, regional training data",72,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38 DALYs per 1,000 population in Africa attributed to surgical conditions requiring plastic surgery",NA,NA
Uganda,7-Apr,Surgical Reconstruction of Northern Uganda War Victims,Other: retrospective case series,2004 - 2005,Individual,Referral,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,NA,NA,NA,NA,NA,NA,NA,NA,medical records,NA,NA,NA,NA,NA,NA,34,NA,34 patients,NA,NA,NA,NA,NA
