Country,Publication,Title,Study Design,Study Timeframe,Data Level,Type of Healthcare Facility,Type of Ownership of Healthcare Facility,Hospital Service Coverage Area,Total Number of Healthcare Facilities (assessed in study),Number of Primary Hospitals,Number of District Hospitals,Number of Regional Hospitals,Number of National Hospitals,Bed Capacity,Operating Rooms,Burn Unit Availability,Anesthesia Availability,Ventilator Availability,Blood Bank Availability,Laboratory Services Available,Imaging Services Available,Sterilization Facilities Available,Surveillance System Available,Health Information Systems Availble,Method of Recording,Number of Surgeons (total),Number of Specialists,Number of Nurses,Number of Other Healthcare Providers,Affiliation of Healthcare Specialists,Access to Healthcare Facility (distance in Km / Hours),Number of Surgical Cases,Number of  Procedures,Sample Size,Prevalence,Incidence,DALY / QALY,Cost / Cost-effectiveness,DALYs / QALYS Measures Averted/gained
Malawi,"Varela C. et al., 2017",Untreated surgical conditions in Malawi: A randomised cross-sectional nationwide household survey,Cross-sectional study,07/2016 – 08/2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Surgeons Overseas Assessment of Surgical need (SOSAS) tool,40,NA,NA,NA,NA,NA,NA,NA,1027 out of 2909 analysed individuals,NA,Crude death rate due to surgical disease estimated at 67 per 1000 population per year,NA,NA,NA
Rwanda,"Petroze R.T. et al., 2011",Surgical Volumes at the District Hospital: A Retrospective Review of National Data in Rwanda,Descriptive,01/2008 - 09/2010,Hospital,Secondary,Public,NA,40,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,"handwritten surgical registers""; ""Only the district hospital data is centrally available in the HMIS system.",NA,NA,NA,NA,NA,NA,105981,105981,"23,621 (2008), 43,389 (2009), 32,944 (Jan–Sep 2010) surgical procedures",NA,"429 major operations per 100,000 persons (2009)",NA,NA,NA
Nigeria,"Olaitan P.B. et al., 2009",Keloids: Assessment of effects and psychosocial- impacts on subjects in a black African population,Cohort study,01/2005 - 06/2008,NA,Primary; Tertiary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,primary data collection (patient questionnaires),NA,NA,NA,NA,NA,NA,131,NA,131 patients with keloids,NA,NA,NA,NA,NA
Rwanda,"Ntirenganya F. et al., 2019",Barriers to timely surgery and early surgical outcomes for breast cancer patients in a setting with limited resources,Cross-sectional study,05/2016 - 05/2017,NA,Primary; Secondary; Tertiary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,"...pathology laboratory registry, pathology reports and patients’ files.",NA,NA,NA,NA,NA,NA,69,NA,69 patients,NA,NA,NA,NA,NA
Nigeria,"Nasir A.A. et al., 2009",Audit of emergency throughput of a plastic surgery unit in a developing country,Observational study,09/2005 - 08/2007,NA,Primary; Tertiary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Primary data collection (pre-designed form),NA,NA,NA,NA,NA,NA,32,NA,32 patients,NA,NA,NA,NA,NA
"Sub-Saharan Africa (Burundi, Rwanda, northeastern Democratic Republic of Congo, Uganda, Kenya, Tanzania, Zambia, Malawi and Mozambique, Ethiopia)","Galukande M. et al., 2013",Challenges Facing Surgical Training in the Great Lakes Region in Sub-Saharan Africa: a Review Article,Literature review,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Electronic datasets (PubMed, Medline, African Journals)",NA,NA,NA,NA,NA,NA,NA,NA,88 articles,NA,NA,NA,NA,NA
Uganda,"Galiwango G.W. et al., 2009","Free Flap Surgery at Mengo Hospital, Uganda -A Review of The First 19 Consecutive Microvascular Free Tissue Transfers",Case series,06/2005 - 12/2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,medical records (clinical notes),NA,NA,NA,NA,NA,NA,18,NA,18 patients,NA,NA,NA,NA,NA
sub-Saharan Africa (Nigeria; South Africa; Kenya; Ghana; Malawi; Uganda; Zambia; Cameroon; Liberia; Sierra Leone; Mozambique; Zimbabwe; Botswana; Cote d’Ivoire; Ethiopia; Tanzania),"Ekenze S.O. et al., 2019",Funding paediatric surgery procedures in sub-Saharan Africa,Literature review,01/2007 - 11/2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PubMed; African Index Medicus; African Journal Online,NA,NA,NA,NA,NA,NA,NA,NA,35 articles,NA,NA,NA,"Individuals: The mean cost of the procedures, as indicated, ranged from 60 USD for paediatric hernia or cataracts to 21,140 USD for cardiac surgery.",NA
Nigeria,"Awe O.O. et al., 2015",Reducing the Menace of Major Lower Limb Amputations in Diabetic Foot Syndrome,Cohort study,10/2004 - 09/2009; 10/2009 - 09/2014,Hospital,Tertiary,Public,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,"patients medical records at the Medical Records department of the Irrua Specialist Teaching Hospital, Irrua Nigeria",NA,NA,NA,NA,NA,NA,8326,NA,85 patients (10/2004-09/2009); 167 patients (10/2009-09/2014,NA,NA,NA,NA,NA
Mozambique,"Amado V. et al., 2017","Morbidity and mortality of paediatric burns patients at Maputo Central Hospital, Mozambique",Cross-sectional study,05/2016 - 08/2016,NA,Primary,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,NA,Yes,NA,NA,NA,NA,NA,primary data collection (questionnaire),NA,NA,NA,NA,NA,NA,66,NA,66 patients,NA,NA,NA,NA,NA
